sid,search,"splunk_server","_time","is_realtime","event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","search_et","api_lt","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_search_et","__mv_api_lt","__mv_search_lt"
"rt_1473393383.16","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1473393383.487272",1,0,1473393383,0,0,canceled,"12.095000",,,,,,,,,,,,,,,,,,,,,
"1473393394.19","search index=main",testingserver,"1473393394.934927",0,0,1473393395,0,0,completed,"0.169000",,,,,,,,,,,,,,,,,,,,,
"rt_1473408217.32","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1473408217.983744",1,0,1473408218,0,0,canceled,"41.094000",,,,,,,,,,,,,,,,,,,,,
"rt_1473722772.3","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1473722772.348857",1,0,1473722772,0,0,canceled,"15.097000",,,,,,,,,,,,,,,,,,,,,
"1473722786.10","search index=""_internal""",testingserver,"1473722786.820848",0,57919,1473722786,3888,57919,completed,"2.735000",,,,,,,,,,,,,,,,,,,,,
"1473722819.12","search index=""_internal"" GET",testingserver,"1473722819.880970",0,2252,1473722819,2252,2252,completed,"0.565000",,,,,,,,,,,,,,,,,,,,,
"1473722866.14","search index=""_internal"" GET 404",testingserver,"1473722866.529116",0,59,1473722866,59,59,completed,"0.151000",,,,,,,,,,,,,,,,,,,,,
"1473722905.15","search index=""_internal"" GET | stats status",testingserver,"1473722905.973934",0,0,1473722906,0,0,failed,"0.043000",,,,,,,,,,,,,,,,,,,,,
"1473722916.16","search index=""_internal"" GET | stats ocunt by status",testingserver,"1473722916.866931",0,0,1473722916,0,0,failed,"0.043000",,,,,,,,,,,,,,,,,,,,,
"1473722922.17","search index=""_internal"" GET | stats count by status",testingserver,"1473722922.736314",0,2317,1473722922,7,2317,completed,"0.240000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473722971.18","search index=""_internal"" GET | stats count by status",testingserver,"1473722971.872001",0,2375,1473722971,7,2375,completed,"0.159000",search1,,,,,,,,,,,,,,,,,,,,
"rt_1473723662.19","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1473723662.982888",1,0,1473723663,0,0,canceled,"38.061000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473723671.20","search index=""_internal"" GET | stats count by status",testingserver,"1473723671.178556",0,2509,1473723671,7,2509,completed,"0.162000",search1,,,,,,,,,,,,,,,,,,,,
"1473723676.21","search index=""_internal"" GET  status=200",testingserver,"1473723676.491133",0,2277,1473723676,1556,2281,completed,"0.436000",,"1471516377.000000000","1471516377.000000000",,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473723732.22","search index=""_internal"" GET | stats count by status",testingserver,"1473723732.191492",0,2593,1473723732,7,2593,completed,"0.146000",search1,,,,,,,,,,,,,,,,,,,,
"1473723760.23","search index=""_internal"" | stats count by method,status",testingserver,"1473723760.199653",0,60519,1473723760,13,60519,completed,"0.744000",,,,,,,,,,,,,,,,,,,,,
"1473723786.24","search index=""_internal"" | stats count by status,method",testingserver,"1473723786.557096",0,60623,1473723786,13,60623,completed,"0.754000",,,,,,,,,,,,,,,,,,,,,
"1473723831.25","search index=""_internal"" | stats count by method,status",testingserver,"1473723831.873358",0,60817,1473723831,13,60817,completed,"0.686000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473723953.26","search index=""_internal"" GET | stats count by status",testingserver,"1473723953.858174",0,2750,1473723953,7,2750,completed,"0.212000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473723953.27","search index=""_internal"" | stats count by method,status",testingserver,"1473723953.866982",0,61088,1473723953,13,61088,completed,"0.641000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473727636.3","search index=""_internal"" GET | stats count by status",testingserver,"1473727636.740535",0,3013,1473727636,8,3013,completed,"0.480000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473727636.4","search index=""_internal"" | stats count by method,status",testingserver,"1473727636.744551",0,70549,1473727636,14,70549,completed,"0.801000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473744078.22","search index=""_internal"" GET | stats count by status",testingserver,"1473744078.738438",0,3240,1473744078,8,3240,completed,"0.297000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473744078.23","search index=""_internal"" | stats count by method,status",testingserver,"1473744078.742608",0,96544,1473744078,14,96544,completed,"0.855000",search2,,,,,,,,,,,,,,,,,,,,
"1473744104.24","search index=""_internal""  method=GET",testingserver,"1473744104.020399",0,3284,1473744104,3284,3314,completed,"0.418000",,,,,,,,,,,,,,,,,,,,,
"1473744114.25","search index=""_internal""  method=*",testingserver,"1473744114.334032",0,3577,1473744114,3577,96750,completed,"1.436000",,,,,,,,,,,,,,,,,,,,,
"1473744152.27","search index=""_internal""  method=* source=""/opt/splunk/var/log/splunk/web_access.log""",testingserver,"1473744152.976908",0,437,1473744153,437,437,completed,"0.136000",,,,,,,,,,,,,,,,,,,,,
"1473744186.29","search index=""_internal""  method=* sourcetype=splunk_web_access",testingserver,"1473744186.297720",0,437,1473744186,437,437,completed,"0.152000",,,,,,,,,,,,,,,,,,,,,
"1473744259.30","search index=""_internal""  method=*",testingserver,"1473744259.991138",0,3642,1473744260,3642,97153,completed,"1.435000",,,,,,,,,,,,,,,,,,,,,
"1473744265.31","search index=""_internal""",testingserver,"1473744265.287139",0,97171,1473744265,20471,97171,completed,"1.491000",,,,,,,,,,,,,,,,,,,,,
"1473744351.34","search index=""_audit""",testingserver,"1473744351.365698",0,15536,1473744351,1677,15536,completed,"0.543000",,,,,,,,,,,,,,,,,,,,,
"1473744422.35","search index=""_introspection""",testingserver,"1473744422.726074",0,29008,1473744422,8492,29008,completed,"1.436000",,,,,,,,,,,,,,,,,,,,,
"1473744483.38","search index=""_introspection""component=*",testingserver,"1473744483.733699",0,29048,1473744483,8637,29048,completed,"1.306000",,,,,,,,,,,,,,,,,,,,,
"1473744501.39","search index=""_introspection"" | chart count by component",testingserver,"1473744501.024384",0,29063,1473744501,11,29063,completed,"0.616000",,,,,,,,,,,,,,,,,,,,,
"1473744526.40","search index=""_introspection"" | chart count by component",testingserver,"1473744526.285737",0,29076,1473744526,11,29076,completed,"2.383000",,,,,,,,,,,,,,,,,,,,,
"1473744545.41","search index=""_introspection"" | chart count by component,log_level",testingserver,"1473744545.206928",0,29091,1473744545,11,29091,completed,"2.340000",,,,,,,,,,,,,,,,,,,,,
"1473744581.42","search index=""_introspection"" | chart count by log_level",testingserver,"1473744581.425627",0,29118,1473744581,1,29118,completed,"2.245000",,,,,,,,,,,,,,,,,,,,,
"1473744663.43","search index=""internal""",testingserver,"1473744663.531331",0,0,1473744663,0,0,completed,"0.087000",,,,,,,,,,,,,,,,,,,,,
"1473744667.44","search index=""_internal""",testingserver,"1473744667.757169",0,98392,1473744667,28509,98392,completed,"6.565000",,,,,,,,,,,,,,,,,,,,,
"1473744735.45","search index=""_internal"" | chart sum(count) by log_level",testingserver,"1473744735.278577",0,98627,1473744735,4,98627,completed,"4.437000",,,,,,,,,,,,,,,,,,,,,
"1473744750.46","search index=""_internal""  log_level=ERROR",testingserver,"1473744750.609170",0,13,1473744750,13,64,completed,"0.330000",,,,,,,,,,,,,,,,,,,,,
"1473744796.47","search index=""_internal"" | stats count by method,messages",testingserver,"1473744796.573493",0,98806,1473744796,0,98806,completed,"3.992000",,,,,,,,,,,,,,,,,,,,,
"1473744806.48","search index=""_internal"" | stats count by messages",testingserver,"1473744806.512254",0,98883,1473744806,0,98883,completed,"4.017000",,,,,,,,,,,,,,,,,,,,,
"1473744815.49","search index=""_internal"" | stats count by method",testingserver,"1473744815.856700",0,98899,1473744815,4,98899,completed,"4.393000",,,,,,,,,,,,,,,,,,,,,
"1473744827.50","search index=""_internal""  method=HEAD",testingserver,"1473744827.594768",0,18,1473744827,18,18,completed,"0.245000",,,,,,,,,,,,,,,,,,,,,
"1473745429.53","search index=""_internal"" | chart  sum(count) by hosts,user",testingserver,"1473745429.958767",0,100408,1473745430,0,100408,completed,"4.443000",,,,,,,,,,,,,,,,,,,,,
"1473745437.54","search index=""_internal"" | chart  sum(count) by host,user",testingserver,"1473745437.535224",0,100428,1473745437,1,100428,completed,"4.475000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473745641.55","search index=""_internal"" | stats count by method,status",testingserver,"1473745641.455429",0,100972,1473745641,14,100972,completed,"1.584000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search3_1473745641.56","search index=""_internal"" | chart  sum(count) by host,user",testingserver,"1473745641.457499",0,100972,1473745641,1,100972,completed,"1.661000",search3,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473745641.57","search index=""_internal"" GET | stats count by status",testingserver,"1473745641.513688",0,3889,1473745641,8,3889,completed,"0.697000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473745648.58","search index=""_internal"" GET | stats count by status",testingserver,"1473745648.670558",0,3939,1473745648,8,3939,completed,"0.444000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473745648.59","search index=""_internal"" | stats count by method,status",testingserver,"1473745648.674655",0,101031,1473745648,14,101031,completed,"1.453000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search3_1473745648.60","search index=""_internal"" | chart  sum(count) by host,user",testingserver,"1473745648.686697",0,101031,1473745648,1,101031,completed,"1.682000",search3,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search3_1473758841.6","search index=""_internal"" | chart  sum(count) by host,user",testingserver,"1473758841.158112",0,111100,1473758841,1,111100,completed,"1.616000",search3,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473758841.7","search index=""_internal"" GET | stats count by status",testingserver,"1473758841.193920",0,4052,1473758841,8,4052,completed,"1.379000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473758841.8","search index=""_internal"" | stats count by method,status",testingserver,"1473758841.205330",0,111100,1473758841,14,111100,completed,"1.463000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473842973.40","search index=""_internal"" | stats count by method,status",testingserver,"1473842973.731395",0,166503,1473842973,14,166503,completed,"2.202000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473842973.41","search index=""_internal"" GET | stats count by status",testingserver,"1473842973.800598",0,4237,1473842973,8,4237,completed,"2.037000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search3_1473842973.42","search index=""_internal"" | chart  sum(count) by host,user",testingserver,"1473842973.819420",0,166503,1473842973,1,166503,completed,"2.309000",search3,,,,,,,,,,,,,,,,,,,,
"rt_1473843170.43","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1473843170.608336",1,0,1473843170,0,0,canceled,"35.075000",,,,,,,,,,,,,,,,,,,,,
